"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/1/2013,,92,80,0,0,0
10/2/2013,,91,78,0.08,0,0
10/3/2013,,90,79,0.18,0,0
10/4/2013,,93,76,0.55,0,0
10/5/2013,,87,75,0.01,0,0
10/6/2013,,88,77,0.06,0,0
10/7/2013,,90,77,0,0,0
10/8/2013,,91,79,0.05,0,0
10/9/2013,,93,78,0.04,0,0
10/10/2013,,90,78,0.05,0,0
10/11/2013,,89,76,0.12,0,0
10/12/2013,,89,77,0.1,0,0
10/13/2013,,89,77,0.29,0,0
10/14/2013,,92,77,0,0,0
10/15/2013,,93,79,0.02,0,0
10/16/2013,,92,78,0,0,0
10/17/2013,,90,77,0,0,0
10/18/2013,,86,78,0,0,0
10/19/2013,,87,78,0,0,0
10/20/2013,,89,78,0.01,0,0
10/21/2013,,89,77,0.07,0,0
10/22/2013,,92,78,0,0,0
10/23/2013,,92,78,0,0,0
10/24/2013,,92,79,0,0,0
10/25/2013,,90,80,0,0,0
10/26/2013,,91,78,0,0,0
10/27/2013,,92,78,0,0,0
10/28/2013,,89,78,0.08,0,0
10/29/2013,,86,76,1.03,0,0
10/30/2013,,87,76,0.06,0,0
10/31/2013,,87,75,0.44,0,0
11/1/2013,,85,74,0.23,0,0
11/2/2013,,86,73,0.01,0,0
11/3/2013,,87,76,0,0,0
11/4/2013,,89,77,0.02,0,0
11/5/2013,,89,76,0.2,0,0
11/6/2013,,86,76,0.12,0,0
11/7/2013,,87,74,0.01,0,0
11/8/2013,,86,75,0.02,0,0
11/9/2013,,88,76,0,0,0
11/10/2013,,88,77,0.07,0,0
11/11/2013,,89,76,0.46,0,0
11/12/2013,,89,78,0.05,0,0
11/13/2013,,90,77,0,0,0
11/14/2013,,88,77,0.04,0,0
11/15/2013,,86,75,1.36,0,0
11/16/2013,,84,75,0.12,0,0
11/17/2013,,85,77,0,0,0
11/18/2013,,85,74,0.04,0,0
11/19/2013,,84,74,0,0,0
11/20/2013,,86,74,0.04,0,0
11/21/2013,,86,74,1.21,0,0
11/22/2013,,82,73,0.3,0,0
11/23/2013,,84,74,0,0,0
11/24/2013,,85,72,0,0,0
11/25/2013,,85,75,0.05,0,0
11/26/2013,,85,75,0.04,0,0
11/27/2013,,84,73,1.06,0,0
11/28/2013,,84,74,0.03,0,0
11/29/2013,,81,75,0.18,0,0
11/30/2013,,79,72,3.36,0,0
12/1/2013,,80,71,0.19,0,0
12/2/2013,,86,70,0,0,0
12/3/2013,,86,75,0.68,0,0
12/4/2013,,80,71,1.19,0,0
12/5/2013,,86,69,2.31,0,0
12/6/2013,,85,74,0,0,0
12/7/2013,,84,76,0.09,0,0
12/8/2013,,85,76,0.1,0,0
12/9/2013,,87,78,0.08,0,0
12/10/2013,,87,75,0.36,0,0
12/11/2013,,85,77,0.09,0,0
12/12/2013,,87,77,0,0,0
12/13/2013,,87,76,0,0,0
12/14/2013,,86,76,0.02,0,0
12/15/2013,,85,77,0.08,0,0
12/16/2013,,86,76,0.07,0,0
12/17/2013,,87,75,0.01,0,0
12/18/2013,,87,76,0.29,0,0
12/19/2013,,85,76,0.22,0,0
12/20/2013,,85,76,0.38,0,0
12/21/2013,,85,76,0.11,0,0
12/22/2013,,85,75,0.21,0,0
12/23/2013,,85,76,0.23,0,0
12/24/2013,,86,73,0.72,0,0
12/25/2013,,88,71,0,0,0
12/26/2013,,87,73,0,0,0
12/27/2013,,86,77,0,0,0
12/28/2013,,86,77,0.02,0,0
12/29/2013,,87,76,0.14,0,0
12/30/2013,,85,75,0.01,0,0
12/31/2013,,86,77,0.02,0,0
1/1/2014,,84,74,0.44,0,0
1/2/2014,,85,76,0.16,0,0
1/3/2014,,86,75,0.13,0,0
1/4/2014,,86,76,0.16,0,0
1/5/2014,,88,75,0.01,0,0
1/6/2014,,85,75,0.03,0,0
1/7/2014,,86,77,0.03,0,0
1/8/2014,,86,76,0.1,0,0
1/9/2014,,85,76,0.01,0,0
1/10/2014,,85,75,0.01,0,0
1/11/2014,,86,73,0.1,0,0
1/12/2014,,87,74,0.16,0,0
1/13/2014,,85,74,0.31,0,0
1/14/2014,,83,72,0.02,0,0
1/15/2014,,85,74,0,0,0
1/16/2014,,85,73,0.01,0,0
1/17/2014,,87,72,0.03,0,0
1/18/2014,,91,72,0,0,0
1/19/2014,,89,75,0,0,0
1/20/2014,,87,75,0,0,0
1/21/2014,,86,74,0,0,0
1/22/2014,,91,73,0,0,0
1/23/2014,,87,76,0,0,0
1/24/2014,,85,75,0.25,0,0
1/25/2014,,85,73,0,0,0
1/26/2014,,86,73,0,0,0
1/27/2014,,87,73,0,0,0
1/28/2014,,87,73,0.01,0,0
1/29/2014,,86,75,0.09,0,0
1/30/2014,,86,74,0.39,0,0
1/31/2014,,84,74,0.09,0,0
2/1/2014,,84,73,0.19,0,0
2/2/2014,,83,72,0.32,0,0
2/3/2014,,84,73,0.08,0,0
2/4/2014,,84,75,0.04,0,0
2/5/2014,,84,73,0.5,0,0
2/6/2014,,85,74,0.43,0,0
2/7/2014,,83,73,0.36,0,0
2/8/2014,,82,73,0.2,0,0
2/9/2014,,82,71,0,0,0
2/10/2014,,84,72,0,0,0
2/11/2014,,84,73,0,0,0
2/12/2014,,85,74,0,0,0
2/13/2014,,88,75,0,0,0
2/14/2014,,90,75,0,0,0
2/15/2014,,88,76,0,0,0
2/16/2014,,86,74,0.12,0,0
2/17/2014,,85,73,0.32,0,0
2/18/2014,,84,75,0.13,0,0
2/19/2014,,87,75,0.26,0,0
2/20/2014,,85,76,0.01,0,0
2/21/2014,,84,75,0.3,0,0
2/22/2014,,85,74,0.13,0,0
2/23/2014,,84,73,0,0,0
2/24/2014,,84,73,0.05,0,0
2/25/2014,,85,73,0.05,0,0
2/26/2014,,85,71,0,0,0
2/27/2014,,89,72,0,0,0
2/28/2014,,86,74,0.01,0,0
3/1/2014,,85,74,0,0,0
3/2/2014,,84,72,0,0,0
3/3/2014,,83,74,0,0,0
3/4/2014,,84,72,0.27,0,0
3/5/2014,,85,74,0,0,0
3/6/2014,,87,74,0,0,0
3/7/2014,,85,72,0,0,0
3/8/2014,,86,73,0,0,0
3/9/2014,,84,72,0,0,0
3/10/2014,,84,74,0,0,0
3/11/2014,,84,75,0.02,0,0
3/12/2014,,86,74,0,0,0
3/13/2014,,88,75,0,0,0
3/14/2014,,85,73,0,0,0
3/15/2014,,86,74,0,0,0
3/16/2014,,85,74,0.01,0,0
3/17/2014,,88,74,0,0,0
3/18/2014,,87,74,0,0,0
3/19/2014,,87,73,0,0,0
3/20/2014,,88,73,0,0,0
3/21/2014,,92,71,0,0,0
3/22/2014,,92,72,0,0,0
3/23/2014,,91,73,0,0,0
3/24/2014,,87,74,0,0,0
3/25/2014,,91,74,0,0,0
3/26/2014,,87,74,0,0,0
3/27/2014,,87,75,0.15,0,0
3/28/2014,,85,76,0,0,0
3/29/2014,,86,69,0,0,0
3/30/2014,,89,75,0.06,0,0
3/31/2014,,89,75,0,0,0
4/1/2014,,89,76,0,0,0
4/2/2014,,87,77,0,0,0
4/3/2014,,88,76,0.58,0,0
4/4/2014,,85,75,0.32,0,0
4/5/2014,,86,76,0.19,0,0
4/6/2014,,90,76,0,0,0
4/7/2014,,87,76,0,0,0
4/8/2014,,89,76,0,0,0
4/9/2014,,86,77,0.1,0,0
4/10/2014,,88,75,0,0,0
4/11/2014,,88,76,0,0,0
4/12/2014,,87,75,0,0,0
4/13/2014,,86,76,0.02,0,0
4/14/2014,,87,75,0.01,0,0
4/15/2014,,88,76,0,0,0
4/16/2014,,87,77,0,0,0
4/17/2014,,87,75,1.1,0,0
4/18/2014,,87,76,0.26,0,0
4/19/2014,,87,75,0.42,0,0
4/20/2014,,88,76,0.05,0,0
4/21/2014,,92,74,0.01,0,0
4/22/2014,,95,77,0,0,0
4/23/2014,,92,79,0,0,0
4/24/2014,,90,78,0,0,0
4/25/2014,,89,77,0,0,0
4/26/2014,,90,77,0,0,0
4/27/2014,,90,77,0,0,0
4/28/2014,,92,77,0,0,0
4/29/2014,,92,78,0,0,0
4/30/2014,,89,78,0.09,0,0
5/1/2014,,89,78,0.02,0,0
5/2/2014,,93,78,0.01,0,0
5/3/2014,,89,78,0.06,0,0
5/4/2014,,90,78,0.03,0,0
5/5/2014,,91,75,1.5,0,0
5/6/2014,,89,77,0.08,0,0
5/7/2014,,90,76,0.16,0,0
5/8/2014,,84,71,2.1,0,0
5/9/2014,,85,73,0.18,0,0
5/10/2014,,77,71,2.72,0,0
5/11/2014,,84,72,0.1,0,0
5/12/2014,,86,72,0.07,0,0
5/13/2014,,87,74,0.03,0,0
5/14/2014,,86,75,0.12,0,0
5/15/2014,,84,74,0.06,0,0
5/16/2014,,85,75,0.13,0,0
5/17/2014,,84,75,0.04,0,0
5/18/2014,,87,74,0,0,0
5/19/2014,,86,76,0.61,0,0
5/20/2014,,88,74,0.04,0,0
5/21/2014,,92,76,0.02,0,0
5/22/2014,,88,77,0.02,0,0
5/23/2014,,88,77,0.02,0,0
5/24/2014,,88,77,0.03,0,0
5/25/2014,,86,77,0.29,0,0
5/26/2014,,86,77,0.08,0,0
5/27/2014,,87,76,0.19,0,0
5/28/2014,,87,76,0.03,0,0
5/29/2014,,86,77,0.01,0,0
5/30/2014,,87,77,0.08,0,0
5/31/2014,,87,77,0.06,0,0
6/1/2014,,92,77,0,0,0
6/2/2014,,92,77,0,0,0
6/3/2014,,92,78,0,0,0
6/4/2014,,91,77,0,0,0
6/5/2014,,89,78,0.1,0,0
6/6/2014,,89,79,0,0,0
6/7/2014,,88,79,0.02,0,0
6/8/2014,,92,78,0.02,0,0
6/9/2014,,92,78,0,0,0
6/10/2014,,91,79,0,0,0
6/11/2014,,91,79,0,0,0
6/12/2014,,89,78,0,0,0
6/13/2014,,90,78,0.11,0,0
6/14/2014,,90,78,0.01,0,0
6/15/2014,,91,80,0.01,0,0
6/16/2014,,90,79,0,0,0
6/17/2014,,90,80,0,0,0
6/18/2014,,88,78,0,0,0
6/19/2014,,91,79,0,0,0
6/20/2014,,93,80,0,0,0
6/21/2014,,94,82,0,0,0
6/22/2014,,93,81,0.02,0,0
6/23/2014,,92,80,0.05,0,0
6/24/2014,,93,80,0.07,0,0
6/25/2014,,91,79,0,0,0
6/26/2014,,93,82,0,0,0
6/27/2014,,92,82,0.03,0,0
6/28/2014,,92,80,0.03,0,0
6/29/2014,,92,80,0,0,0
6/30/2014,,91,81,0.3,0,0
7/1/2014,,93,80,0,0,0
7/2/2014,,92,81,0,0,0
7/3/2014,,91,79,0.16,0,0
7/4/2014,,91,81,0.02,0,0
7/5/2014,,90,81,0.18,0,0
7/6/2014,,92,78,0.37,0,0
7/7/2014,,92,80,0,0,0
7/8/2014,,90,81,0,0,0
7/9/2014,,91,79,0.13,0,0
7/10/2014,,92,80,0.04,0,0
7/11/2014,,90,77,0.05,0,0
7/12/2014,,90,80,0,0,0
7/13/2014,,90,80,0,0,0
7/14/2014,,90,79,1.21,0,0
7/15/2014,,92,78,0.02,0,0
7/16/2014,,93,80,0,0,0
7/17/2014,,90,79,0.28,0,0
7/18/2014,,90,79,0,0,0
7/19/2014,,90,78,0.1,0,0
7/20/2014,,91,81,0.17,0,0
7/21/2014,,89,80,0,0,0
7/22/2014,,88,79,0.34,0,0
7/23/2014,,89,81,0,0,0
7/24/2014,,89,81,0.02,0,0
7/25/2014,,88,81,0.08,0,0
7/26/2014,,89,81,0,0,0
7/27/2014,,90,79,0,0,0
7/28/2014,,89,80,0,0,0
7/29/2014,,89,79,0.23,0,0
7/30/2014,,90,78,0,0,0
7/31/2014,,91,79,0.17,0,0
8/1/2014,,91,78,0.02,0,0
8/2/2014,,82,75,1.36,0,0
8/3/2014,,89,78,0,0,0
8/4/2014,,87,78,0.12,0,0
8/5/2014,,88,79,0.17,0,0
8/6/2014,,90,79,0.04,0,0
8/7/2014,,90,79,0.01,0,0
8/8/2014,,87,76,0.49,0,0
8/9/2014,,89,77,0.07,0,0
8/10/2014,,87,77,0.14,0,0
8/11/2014,,88,77,0.32,0,0
8/12/2014,,86,76,0.1,0,0
8/13/2014,,90,75,0,0,0
8/14/2014,,89,78,0.03,0,0
8/15/2014,,88,79,0,0,0
8/16/2014,,85,78,0.69,0,0
8/17/2014,,89,80,0.02,0,0
8/18/2014,,88,80,0,0,0
8/19/2014,,89,80,0.11,0,0
8/20/2014,,88,76,0.4,0,0
8/21/2014,,88,79,0.19,0,0
8/22/2014,,80,76,1.59,0,0
8/23/2014,,87,76,3.64,0,0
8/24/2014,,92,76,0.15,0,0
8/25/2014,,92,77,0,0,0
8/26/2014,,93,81,0,0,0
8/27/2014,,90,81,0.02,0,0
8/28/2014,,90,81,0.01,0,0
8/29/2014,,87,77,0.02,0,0
8/30/2014,,90,78,0.06,0,0
8/31/2014,,89,78,0.02,0,0
9/1/2014,,90,78,0.16,0,0
9/2/2014,,90,78,0.19,0,0
9/3/2014,,89,79,0,0,0
9/4/2014,,88,77,0.09,0,0
9/5/2014,,89,77,0.45,0,0
9/6/2014,,89,78,0.03,0,0
9/7/2014,,86,75,0.44,0,0
9/8/2014,,89,78,0.41,0,0
9/9/2014,,89,77,0,0,0
9/10/2014,,89,79,0,0,0
9/11/2014,,88,78,0.08,0,0
9/12/2014,,90,80,0,0,0
9/13/2014,,89,79,0.1,0,0
9/14/2014,,88,77,0.19,0,0
9/15/2014,,88,78,0.08,0,0
9/16/2014,,89,78,0,0,0
9/17/2014,,89,78,0,0,0
9/18/2014,,89,78,0.04,0,0
9/19/2014,,92,74,1.92,0,0
9/20/2014,,90,75,0.48,0,0
9/21/2014,,89,79,0,0,0
9/22/2014,,88,78,0.06,0,0
9/23/2014,,90,78,0.54,0,0
9/24/2014,,88,78,0.23,0,0
9/25/2014,,87,75,0.75,0,0
9/26/2014,,86,75,0.03,0,0
9/27/2014,,88,76,0.01,0,0
9/28/2014,,92,76,0,0,0
9/29/2014,,93,79,0,0,0
9/30/2014,,94,76,0,0,0
10/1/2014,,91,78,0,0,0
10/2/2014,,91,80,0,0,0
10/3/2014,,90,80,0,0,0
10/4/2014,,90,78,0,0,0
10/5/2014,,89,78,0,0,0
10/6/2014,,90,78,0,0,0
10/7/2014,,88,81,0,0,0
10/8/2014,,89,80,0,0,0
10/9/2014,,88,79,0,0,0
10/10/2014,,89,78,0.18,0,0
10/11/2014,,95,78,0.36,0,0
10/12/2014,,90,78,0.07,0,0
10/13/2014,,90,76,0.22,0,0
10/14/2014,,88,76,0.86,0,0
10/15/2014,,94,77,0,0,0
10/16/2014,,91,79,0.04,0,0
10/17/2014,,89,78,0,0,0
10/18/2014,,89,79,0,0,0
10/19/2014,,89,79,0,0,0
10/20/2014,,88,79,0.14,0,0
10/21/2014,,89,78,0,0,0
10/22/2014,,89,78,0,0,0
10/23/2014,,90,77,0,0,0
10/24/2014,,93,80,0,0,0
10/25/2014,,93,79,0,0,0
10/26/2014,,93,78,0,0,0
10/27/2014,,89,78,0,0,0
10/28/2014,,90,78,0,0,0
10/29/2014,,90,80,0.14,0,0
10/30/2014,,88,78,1.04,0,0
10/31/2014,,89,79,0.06,0,0
11/1/2014,,93,78,0,0,0
11/2/2014,,89,78,0.63,0,0
11/3/2014,,86,73,1.69,0,0
11/4/2014,,84,74,0.86,0,0
11/5/2014,,80,74,0.13,0,0
11/6/2014,,91,73,0.04,0,0
11/7/2014,,82,71,3.41,0,0
11/8/2014,,89,74,0.12,0,0
11/9/2014,,90,79,0.12,0,0
11/10/2014,,89,78,0,0,0
11/11/2014,,88,77,0,0,0
11/12/2014,,89,76,0,0,0
11/13/2014,,86,73,0,0,0
11/14/2014,,87,77,0.01,0,0
11/15/2014,,89,75,0.22,0,0
11/16/2014,,88,76,0.48,0,0
11/17/2014,,88,76,0.05,0,0
11/18/2014,,87,77,0.02,0,0
11/19/2014,,87,76,0.3,0,0
11/20/2014,,87,76,0.06,0,0
11/21/2014,,87,76,0.1,0,0
11/22/2014,,84,74,1.47,0,0
11/23/2014,,87,75,0.07,0,0
11/24/2014,,85,76,0.37,0,0
11/25/2014,,85,77,0.44,0,0
11/26/2014,,86,74,0.19,0,0
11/27/2014,,85,74,0,0,0
11/28/2014,,85,73,0,0,0
11/29/2014,,84,75,0.65,0,0
11/30/2014,,84,76,0.04,0,0
12/1/2014,,85,75,0.14,0,0
12/2/2014,,85,76,0.15,0,0
12/3/2014,,85,75,0.03,0,0
12/4/2014,,84,76,0.05,0,0
12/5/2014,,85,77,0,0,0
12/6/2014,,85,76,0.09,0,0
12/7/2014,,84,73,0,0,0
12/8/2014,,85,71,0,0,0
12/9/2014,,84,71,0,0,0
12/10/2014,,85,73,0,0,0
12/11/2014,,86,74,0,0,0
12/12/2014,,86,74,0,0,0
12/13/2014,,89,74,0,0,0
12/14/2014,,90,75,0.06,0,0
12/15/2014,,82,73,0.41,0,0
12/16/2014,,79,73,3.82,0,0
12/17/2014,,83,75,0.01,0,0
12/18/2014,,83,76,0.15,0,0
12/19/2014,,85,73,0,0,0
12/20/2014,,85,73,0,0,0
12/21/2014,,84,74,0,0,0
12/22/2014,,85,73,0.01,0,0
12/23/2014,,85,73,0.03,0,0
12/24/2014,,85,74,0.1,0,0
12/25/2014,,84,75,0.14,0,0
12/26/2014,,84,73,0.04,0,0
12/27/2014,,83,73,0.03,0,0
12/28/2014,,84,74,0.18,0,0
12/29/2014,,87,73,0.03,0,0
12/30/2014,,85,75,0.01,0,0
12/31/2014,,86,75,0.01,0,0
1/1/2015,,85,74,0.06,0,0
1/2/2015,,84,75,0.23,0,0
1/3/2015,,84,74,0.07,0,0
1/4/2015,,84,75,0.01,0,0
1/5/2015,,83,75,0,0,0
1/6/2015,,84,74,0.11,0,0
1/7/2015,,84,72,0.05,0,0
1/8/2015,,83,72,0.23,0,0
1/9/2015,,81,72,0.06,0,0
1/10/2015,,85,72,0.49,0,0
1/11/2015,,83,75,0.1,0,0
1/12/2015,,84,74,0.19,0,0
1/13/2015,,84,73,0.04,0,0
1/14/2015,,86,74,0.03,0,0
1/15/2015,,86,73,0,0,0
1/16/2015,,88,72,0,0,0
1/17/2015,,85,73,0.57,0,0
1/18/2015,,82,73,0.44,0,0
1/19/2015,,83,73,0,0,0
1/20/2015,,83,72,0,0,0
1/21/2015,,84,73,0,0,0
1/22/2015,,83,74,0.66,0,0
1/23/2015,,83,73,0.39,0,0
1/24/2015,,85,74,0.7,0,0
1/25/2015,,86,72,0,0,0
1/26/2015,,87,72,0,0,0
1/27/2015,,88,74,0,0,0
1/28/2015,,89,73,0,0,0
1/29/2015,,85,74,0,0,0
1/30/2015,,83,72,0.53,0,0
1/31/2015,,84,73,0,0,0
2/1/2015,,82,75,0,0,0
2/2/2015,,83,74,0,0,0
2/3/2015,,85,73,0,0,0
2/4/2015,,84,74,0.03,0,0
2/5/2015,,85,73,0,0,0
2/6/2015,,86,71,0.22,0,0
2/7/2015,,83,71,0,0,0
2/8/2015,,83,73,0.01,0,0
2/9/2015,,87,73,0,0,0
2/10/2015,,89,75,0,0,0
2/11/2015,,91,77,0,0,0
2/12/2015,,82,72,0.64,0,0
2/13/2015,,84,74,0.67,0,0
2/14/2015,,84,75,0.29,0,0
2/15/2015,,82,75,0.04,0,0
2/16/2015,,81,73,0.22,0,0
2/17/2015,,87,73,0.21,0,0
2/18/2015,,87,74,0.12,0,0
2/19/2015,,88,75,0,0,0
2/20/2015,,86,73,0,0,0
2/21/2015,,83,74,0.55,0,0
2/22/2015,,83,74,0.06,0,0
2/23/2015,,83,72,0,0,0
2/24/2015,,85,73,0.01,0,0
2/25/2015,,87,72,0,0,0
2/26/2015,,87,72,0.1,0,0
2/27/2015,,86,71,0.02,0,0
2/28/2015,,84,72,0.08,0,0
3/1/2015,,84,74,0,0,0
3/2/2015,,83,71,0.38,0,0
3/3/2015,,83,72,0.12,0,0
3/4/2015,,83,71,0.17,0,0
3/5/2015,,85,74,0.01,0,0
3/6/2015,,85,73,0,0,0
3/7/2015,,85,75,0.03,0,0
3/8/2015,,83,71,0.03,0,0
3/9/2015,,84,73,0.04,0,0
3/10/2015,,84,74,0.02,0,0
3/11/2015,,82,73,0.21,0,0
3/12/2015,,83,73,0.02,0,0
3/13/2015,,82,72,0.05,0,0
3/14/2015,,83,73,0,0,0
3/15/2015,,84,71,0,0,0
3/16/2015,,83,72,0.04,0,0
3/17/2015,,83,71,0,0,0
3/18/2015,,84,73,0,0,0
3/19/2015,,85,74,0,0,0
3/20/2015,,84,73,0,0,0
3/21/2015,,84,75,0,0,0
3/22/2015,,85,73,0,0,0
3/23/2015,,86,73,0.33,0,0
3/24/2015,,85,73,0.05,0,0
3/25/2015,,85,73,0,0,0
3/26/2015,,85,75,0,0,0
3/27/2015,,88,75,0,0,0
3/28/2015,,89,74,0,0,0
3/29/2015,,88,74,0,0,0
3/30/2015,,87,73,0,0,0
3/31/2015,,84,71,0,0,0
4/1/2015,,86,72,0.01,0,0
4/2/2015,,86,75,0,0,0
4/3/2015,,86,76,0,0,0
4/4/2015,,86,72,0,0,0
4/5/2015,,85,73,0,0,0
4/6/2015,,86,73,0.29,0,0
4/7/2015,,86,75,0,0,0
4/8/2015,,86,73,0.07,0,0
4/9/2015,,86,74,0.17,0,0
4/10/2015,,85,74,0.46,0,0
4/11/2015,,86,73,0.01,0,0
4/12/2015,,86,75,0.02,0,0
4/13/2015,,85,75,0.1,0,0
4/14/2015,,84,74,0.05,0,0
4/15/2015,,84,74,0.09,0,0
4/16/2015,,85,74,0,0,0
4/17/2015,,83,75,0.11,0,0
4/18/2015,,90,73,0,0,0
4/19/2015,,88,76,0,0,0
4/20/2015,,89,76,0,0,0
4/21/2015,,88,76,0,0,0
4/22/2015,,88,74,0,0,0
4/23/2015,,88,74,0,0,0
4/24/2015,,91,76,0,0,0
4/25/2015,,93,78,0,0,0
4/26/2015,,94,77,0,0,0
4/27/2015,,94,78,0,0,0
4/28/2015,,94,80,0,0,0
4/29/2015,,93,79,0,0,0
4/30/2015,,94,79,0,0,0
5/1/2015,,93,76,0,0,0
5/2/2015,,93,76,0,0,0
5/3/2015,,93,76,0,0,0
5/4/2015,,91,77,0,0,0
5/5/2015,,89,76,0,0,0
5/6/2015,,91,77,0,0,0
5/7/2015,,93,76,0,0,0
5/8/2015,,92,77,0,0,0
5/9/2015,,91,76,0.07,0,0
5/10/2015,,90,78,0.01,0,0
5/11/2015,,89,78,0,0,0
5/12/2015,,88,77,0.02,0,0
5/13/2015,,91,77,0,0,0
5/14/2015,,88,76,0,0,0
5/15/2015,,88,76,0.02,0,0
5/16/2015,,88,76,0.11,0,0
5/17/2015,,87,76,0.04,0,0
5/18/2015,,88,76,0,0,0
5/19/2015,,88,76,0,0,0
5/20/2015,,88,76,1.01,0,0
5/21/2015,,91,76,0,0,0
5/22/2015,,91,79,0,0,0
5/23/2015,,89,78,0,0,0
5/24/2015,,88,78,0,0,0
5/25/2015,,88,77,0.02,0,0
5/26/2015,,86,77,0,0,0
5/27/2015,,86,77,0.01,0,0
5/28/2015,,89,77,0,0,0
5/29/2015,,87,77,0.51,0,0
5/30/2015,,87,76,0.05,0,0
5/31/2015,,90,78,0.41,0,0
6/1/2015,,89,78,0,0,0
6/2/2015,,87,78,0.1,0,0
6/3/2015,,88,77,0.07,0,0
6/4/2015,,90,77,0,0,0
6/5/2015,,94,78,0,0,0
6/6/2015,,92,78,0,0,0
6/7/2015,,93,78,0,0,0
6/8/2015,,92,77,0,0,0
6/9/2015,,89,79,0,0,0
6/10/2015,,88,78,0.04,0,0
6/11/2015,,88,76,0.14,0,0
6/12/2015,,90,76,0.64,0,0
6/13/2015,,92,79,0.02,0,0
6/14/2015,,92,78,0,0,0
6/15/2015,,89,78,0,0,0
6/16/2015,,89,77,0,,
6/17/2015,,86,79,0.05,0,0
6/18/2015,,89,79,0,0,0
6/19/2015,,91,79,0,0,0
6/20/2015,,89,79,0,0,0
6/21/2015,,90,78,0.06,0,0
6/22/2015,,89,76,0.21,0,0
6/23/2015,,90,79,0,0,0
6/24/2015,,91,78,0.04,0,0
6/25/2015,,90,79,0.02,0,0
6/26/2015,,91,77,0.2,0,0
6/27/2015,,91,78,0.09,0,0
6/28/2015,,91,79,0.02,0,0
6/29/2015,,90,80,0,0,0
6/30/2015,,85,77,0.41,0,0
7/1/2015,,88,77,0.15,0,0
7/2/2015,,91,78,0,0,0
7/3/2015,,89,80,0,0,0
7/4/2015,,88,80,0,0,0
7/5/2015,,89,80,0,0,0
7/6/2015,,89,78,0,0,0
7/7/2015,,89,78,0,0,0
7/8/2015,,89,80,0,0,0
7/9/2015,,89,78,0.02,0,0
7/10/2015,,88,78,0.02,0,0
7/11/2015,,91,78,0,0,0
7/12/2015,,84,75,0.59,0,0
7/13/2015,,90,77,0,0,0
7/14/2015,,88,78,0.53,0,0
7/15/2015,,90,77,0,0,0
7/16/2015,,87,79,0.06,0,0
7/17/2015,,89,77,0,0,0
7/18/2015,,87,79,0,0,0
7/19/2015,,88,76,0.09,0,0
7/20/2015,,88,75,0.11,0,0
7/21/2015,,89,77,0.02,0,0
7/22/2015,,93,78,0,0,0
7/23/2015,,90,79,0,0,0
7/24/2015,,90,78,0,0,0
7/25/2015,,90,78,0,0,0
7/26/2015,,91,78,0,0,0
7/27/2015,,90,79,0,0,0
7/28/2015,,90,80,0,0,0
7/29/2015,,90,80,0,0,0
7/30/2015,,91,80,0,0,0
7/31/2015,,91,79,0.02,0,0
8/1/2015,,90,78,0,0,0
8/2/2015,,88,76,0.36,0,0
8/3/2015,,92,79,0.05,0,0
8/4/2015,,90,79,0,0,0
8/5/2015,,90,77,0.12,0,0
8/6/2015,,90,79,0.04,0,0
8/7/2015,,90,76,0.05,0,0
8/8/2015,,92,80,0.44,0,0
8/9/2015,,90,78,0,0,0
8/10/2015,,92,78,0,0,0
8/11/2015,,90,78,0.03,0,0
8/12/2015,,91,80,0,0,0
8/13/2015,,90,78,0.01,0,0
8/14/2015,,91,79,0.01,0,0
8/15/2015,,89,80,0.01,0,0
8/16/2015,,91,75,1.82,0,0
8/17/2015,,87,74,0.57,0,0
8/18/2015,,86,75,0.08,0,0
8/19/2015,,87,76,0,0,0
8/20/2015,,88,77,0,0,0
8/21/2015,,88,76,1.04,0,0
8/22/2015,,89,75,0,0,0
8/23/2015,,87,77,0.02,0,0
8/24/2015,,88,78,0.04,0,0
8/25/2015,,82,75,0.48,0,0
8/26/2015,,85,77,0,0,0
8/27/2015,,88,77,0.25,0,0
8/28/2015,,89,76,0.22,0,0
8/29/2015,,89,80,0,0,0
8/30/2015,,89,78,0.29,0,0
8/31/2015,,89,79,0,0,0
9/1/2015,,90,77,1.65,0,0
9/2/2015,,91,78,0.19,0,0
9/3/2015,,90,79,0,0,0
9/4/2015,,89,79,0,0,0
9/5/2015,,89,79,0.13,0,0
9/6/2015,,92,79,0,0,0
9/7/2015,,91,79,0.12,0,0
9/8/2015,,89,79,0.03,0,0
9/9/2015,,90,80,0,0,0
9/10/2015,,90,79,0.2,0,0
9/11/2015,,90,80,0.15,0,0
9/12/2015,,86,76,0,0,0
9/13/2015,,90,80,0.25,0,0
9/14/2015,,89,79,0,0,0
9/15/2015,,89,78,0.03,0,0
9/16/2015,,90,78,0.05,0,0
9/17/2015,,88,80,0,0,0
9/18/2015,,88,79,0,0,0
9/19/2015,,89,79,0,0,0
9/20/2015,,89,79,0.42,0,0
9/21/2015,,88,78,0,0,0
9/22/2015,,88,78,1.06,0,0
9/23/2015,,88,77,0.02,0,0
9/24/2015,,90,78,0,0,0
9/25/2015,,95,78,0,0,0
